1800101,620,4,3398897,3399713
1800101,621,4,3399714,3399814
1800101,622,4,3399815,3399850
1800101,623,4,3399851,3399890
1800101,624,4,3399891,3399971
1800102,1,3,3399972,3400042
1800102,2,3,3400043,3400049
1800102,3,4,3400050,3400081
1800102,4,4,3400082,3400102
1800102,5,3,3400103,3400560
1800102,6,3,3400561,3400607
1800102,7,4,3400608,3400797
1800102,8,4,3400798,3400855
1800102,9,3,3400856,3401003
1800102,10,4,3401004,3401307
1800102,11,4,3401308,3401454
1800102,12,3,3401455,3401471
1800102,13,4,3401472,3401694
1800102,14,3,3401695,3401701
1800102,15,4,3401702,3401738
1800102,16,4,3401739,3401759
1800102,17,4,3401760,3401780
1800102,18,3,3401781,3401798
1800102,19,4,3401799,3402053
1800102,20,4,3402054,3402110
1800102,21,4,3402111,3402147
1800102,22,3,3402148,3402155
1800102,23,4,3402156,3402312
1800102,24,4,3402313,3402361
1800102,25,4,3402362,3402403
1800102,26,4,3402404,3402484
1800102,27,4,3402485,3402519
1800102,28,4,3402520,3402556
1800102,29,4,3402557,3402577
1800102,30,4,3402578,3402598
1800102,31,3,3402599,3402606
1800102,32,4,3402607,3403089
1800102,33,4,3403090,3403135
1800102,34,4,3403136,3403172
1800102,35,4,3403173,3403291
1800102,36,4,3403292,3403392
1800102,37,4,3403393,3403428
1800102,38,4,3403429,3403468
1800102,39,4,3403469,3403549
1800102,40,4,3403550,3403584
1800102,41,4,3403585,3403621
1800102,42,4,3403622,3403642
1800102,43,4,3403643,3403663
1800102,44,4,3403664,3403806
1800102,45,4,3403807,3404289
1800102,46,4,3404290,3404335
1800102,47,4,3404336,3404372
1800102,48,4,3404373,3404491
1800102,49,4,3404492,3404592
1800102,50,4,3404593,3404628
1800102,51,4,3404629,3404668
1800102,52,4,3404669,3404749
1800102,53,3,3404750,3404786
1800102,54,4,3404787,3404982
1800102,55,4,3404983,3405014
1800102,56,4,3405015,3405035
1800102,57,2,3405036,3405053
1800102,58,3,3405054,3405123
1800102,59,4,3405124,3405313
1800102,60,4,3405314,3405371
1800102,61,3,3405372,3405695
1800102,62,4,3405696,3405999
1800102,63,4,3406000,3406146
1800102,64,3,3406147,3406160
1800102,65,3,3406161,3406168
1800102,66,3,3406169,3406175
1800102,67,4,3406176,3406212
1800102,68,4,3406213,3406233
1800102,69,4,3406234,3406254
1800102,70,3,3406255,3406286
1800102,71,3,3406287,3406302
1800102,72,4,3406303,3406359
1800102,73,4,3406360,3406396
1800102,74,3,3406397,3406437
1800102,75,4,3406438,3406594
1800102,76,4,3406595,3406643
1800102,77,4,3406644,3406685
1800102,78,4,3406686,3406766
1800102,79,4,3406767,3406801
1800102,80,4,3406802,3406838
1800102,81,4,3406839,3406859
1800102,82,4,3406860,3406880
1800102,83,3,3406881,3406905
1800102,84,3,3406906,3406914
1800102,85,4,3406915,3406960
1800102,86,4,3406961,3406997
1800102,87,3,3406998,3407008
1800102,88,4,3407009,3407109
1800102,89,4,3407110,3407145
1800102,90,4,3407146,3407185
1800102,91,4,3407186,3407266
1800102,92,4,3407267,3407301
1800102,93,4,3407302,3407338
1800102,94,4,3407339,3407359
1800102,95,4,3407360,3407380
1800102,96,4,3407381,3407523
1800102,97,3,3407524,3407534
1800102,98,4,3407535,3407580
1800102,99,4,3407581,3407617
1800102,100,4,3407618,3408434
1800102,101,4,3408435,3408535
1800102,102,4,3408536,3408571
1800102,103,4,3408572,3408611
1800102,104,4,3408612,3408692
1800102,105,4,3408693,3408778
1800102,106,4,3408779,3409247
1800102,107,4,3409248,3409279
1800102,108,4,3409280,3409300
1800102,109,3,3409301,3409332
1800102,110,3,3409333,3409379
1800102,111,4,3409380,3409569
1800102,112,4,3409570,3409627
1800102,113,2,3409628,3409644
1800102,114,4,3409645,3409948
1800102,115,4,3409949,3410095
1800102,116,3,3410096,3410109
1800102,117,4,3410110,3410332
1800102,118,4,3410333,3410370
1800102,119,4,3410371,3410407
1800102,120,4,3410408,3410428
1800102,121,4,3410429,3410449
1800102,122,4,3410450,3410624
1800102,123,3,3410625,3410654
1800102,124,4,3410655,3410711
1800102,125,4,3410712,3410748
1800102,126,3,3410749,3410859
1800102,127,4,3410860,3411016
1800102,128,4,3411017,3411065
1800102,129,4,3411066,3411107
1800102,130,4,3411108,3411188
1800102,131,4,3411189,3411223
1800102,132,4,3411224,3411260
1800102,133,4,3411261,3411281
1800102,134,4,3411282,3411302
1800102,135,4,3411303,3411445
1800102,136,3,3411446,3411481
1800102,137,4,3411482,3411527
1800102,138,4,3411528,3411564
1800102,139,3,3411565,3411641
1800102,140,4,3411642,3411742
1800102,141,4,3411743,3411778
1800102,142,4,3411779,3411818
1800102,143,4,3411819,3411899
1800102,144,4,3411900,3411934
1800102,145,4,3411935,3411971
1800102,146,4,3411972,3411992
1800102,147,4,3411993,3412013
1800102,148,4,3412014,3412156
1800102,149,3,3412157,3412178
1800102,150,4,3412179,3412224
1800102,151,4,3412225,3412261
1800102,152,3,3412262,3412273
1800102,153,4,3412274,3412374
1800102,154,4,3412375,3412410
1800102,155,4,3412411,3412450
1800102,156,4,3412451,3412531
1800102,157,4,3412532,3412617
1800102,158,4,3412618,3413086
1800102,159,4,3413087,3413118
1800102,160,4,3413119,3413139
1800102,161,3,3413140,3413147
1800102,162,4,3413148,3413903
1800102,163,4,3413904,3414093
1800102,164,4,3414094,3414151
1800102,165,3,3414152,3414189
1800102,166,4,3414190,3414493
1800102,167,4,3414494,3414640
1800102,168,3,3414641,3414648
1800102,169,4,3414649,3414871
1800102,170,4,3414872,3414909
1800102,171,4,3414910,3414946
1800102,172,4,3414947,3414967
1800102,173,4,3414968,3414988
1800102,174,4,3414989,3415163
1800102,175,4,3415164,3415418
1800102,176,4,3415419,3415475
1800102,177,4,3415476,3415512
1800102,178,3,3415513,3415525
1800102,179,4,3415526,3415682
1800102,180,4,3415683,3415731
1800102,181,4,3415732,3415773
1800102,182,4,3415774,3415854
1800102,183,4,3415855,3415889
1800102,184,4,3415890,3415926
1800102,185,4,3415927,3415947
1800102,186,4,3415948,3415968
1800102,187,4,3415969,3416111
1800102,188,4,3416112,3416594
1800102,189,4,3416595,3416640
1800102,190,4,3416641,3416677
1800102,191,3,3416678,3416687
1800102,192,4,3416688,3416788
1800102,193,4,3416789,3416824
1800102,194,4,3416825,3416864
1800102,195,4,3416865,3416945
1800102,196,4,3416946,3416980
1800102,197,4,3416981,3417017
1800102,198,4,3417018,3417038
1800102,199,4,3417039,3417059
1800102,200,4,3417060,3417202
1800102,201,4,3417203,3417685
1800102,202,4,3417686,3417731
1800102,203,4,3417732,3417768
1800102,204,4,3417769,3418585
1800102,205,4,3418586,3418686
1800102,206,4,3418687,3418722
1800102,207,4,3418723,3418762
1800102,208,4,3418763,3418843
1800102,209,1,3418844,3418855
1800102,210,3,3418856,3418884
1800102,211,4,3418885,3418916
1800102,212,4,3418917,3418937
1800102,213,3,3418938,3419168
1800102,214,3,3419169,3419211
1800102,215,3,3419212,3419221
1800102,216,4,3419222,3419279
1800102,217,3,3419280,3419346
1800102,218,4,3419347,3419650
1800102,219,4,3419651,3419797
1800102,220,4,3419798,3420041
1800102,221,4,3420042,3420264
1800102,222,3,3420265,3420273
1800102,223,4,3420274,3420310
1800102,224,4,3420311,3420331
1800102,225,4,3420332,3420352
1800102,226,3,3420353,3420363
1800102,227,3,3420364,3420376
1800102,228,4,3420377,3420433
1800102,229,4,3420434,3420470
1800102,230,3,3420471,3420477
1800102,231,4,3420478,3420634
1800102,232,4,3420635,3420683
1800102,233,4,3420684,3420725
1800102,234,4,3420726,3420806
1800102,235,4,3420807,3420841
1800102,236,4,3420842,3420878
1800102,237,4,3420879,3420899
1800102,238,4,3420900,3420920
1800102,239,4,3420921,3421063
1800102,240,4,3421064,3421546
1800102,241,4,3421547,3421592
1800102,242,4,3421593,3421629
1800102,243,4,3421630,3421748
1800102,244,4,3421749,3421849
1800102,245,4,3421850,3421885
1800102,246,4,3421886,3421925
1800102,247,4,3421926,3422006
1800102,248,4,3422007,3422041
1800102,249,4,3422042,3422078
1800102,250,4,3422079,3422099
1800102,251,4,3422100,3422120
1800102,252,4,3422121,3422263
1800102,253,4,3422264,3422746
1800102,254,4,3422747,3422792
1800102,255,4,3422793,3422829
1800102,256,4,3422830,3422948
1800102,257,4,3422949,3423049
1800102,258,4,3423050,3423085
1800102,259,4,3423086,3423125
1800102,260,4,3423126,3423206
1800102,261,1,3423207,3423217
1800102,262,2,3423218,3423227
1800102,263,4,3423228,3423259
1800102,264,4,3423260,3423280
1800102,265,1,3423281,3423291
1800102,266,2,3423292,3423302
1800102,267,3,3423303,3423327
1800102,268,4,3423328,3423385
1800102,269,3,3423386,3423633
1800102,270,3,3423634,3423652
1800102,271,4,3423653,3423799
1800102,272,3,3423800,3423810
1800102,273,4,3423811,3424033
1800102,274,3,3424034,3424044
1800102,275,4,3424045,3424081
1800102,276,4,3424082,3424102
1800102,277,4,3424103,3424123
1800102,278,2,3424124,3424131
1800102,279,3,3424132,3424182
1800102,280,4,3424183,3424239
1800102,281,4,3424240,3424276
1800102,282,3,3424277,3424366
1800102,283,3,3424367,3424373
1800102,284,4,3424374,3424422
1800102,285,4,3424423,3424464
1800102,286,4,3424465,3424545
1800102,287,3,3424546,3424554
1800102,288,4,3424555,3424591
1800102,289,4,3424592,3424612
1800102,290,4,3424613,3424633
1800102,291,3,3424634,3424694
1800102,292,3,3424695,3424745
1800102,293,4,3424746,3424791
1800102,294,4,3424792,3424828
1800102,295,3,3424829,3424908
1800102,296,4,3424909,3425009
1800102,297,4,3425010,3425045
1800102,298,4,3425046,3425085
1800102,299,4,3425086,3425166
1800102,300,4,3425167,3425201
1800102,301,4,3425202,3425238
1800102,302,4,3425239,3425259
1800102,303,4,3425260,3425280
1800102,304,3,3425281,3425291
1800102,305,3,3425292,3425315
1800102,306,4,3425316,3425361
1800102,307,4,3425362,3425398
1800102,308,3,3425399,3425412
1800102,309,4,3425413,3425513
1800102,310,4,3425514,3425549
1800102,311,4,3425550,3425589
1800102,312,4,3425590,3425670
1800102,313,2,3425671,3425679
1800102,314,2,3425680,3425689
1800102,315,4,3425690,3425721
1800102,316,4,3425722,3425742
1800102,317,2,3425743,3425762
1800102,318,2,3425763,3425791
1800102,319,3,3425792,3425823
1800102,320,3,3425824,3425842
1800102,321,2,3425843,3425891
1800102,322,3,3425892,3425953
1800102,323,3,3425954,3425977
1800102,324,3,3425978,3426010
1800102,325,3,3426011,3426033
1800102,326,4,3426034,3426071
1800102,327,4,3426072,3426108
1800102,328,4,3426109,3426129
1800102,329,4,3426130,3426150
1800102,330,4,3426151,3426325
1800102,331,3,3426326,3426434
1800102,332,3,3426435,3426454
1800102,333,3,3426455,3426462
1800102,334,2,3426463,3426474
1800102,335,3,3426475,3426535
1800102,336,3,3426536,3426546
1800102,337,3,3426547,3426555
1800102,338,3,3426556,3426563
1800102,339,4,3426564,3426598
1800102,340,4,3426599,3426635
1800102,341,4,3426636,3426656
1800102,342,4,3426657,3426677
1800102,343,3,3426678,3426684
1800102,344,2,3426685,3426693
1800102,345,3,3426694,3426704
1800102,346,4,3426705,3426741
1800102,347,2,3426742,3426756
1800102,348,3,3426757,3426781
1800102,349,3,3426782,3426790
1800102,350,3,3426791,3426798
1800102,351,4,3426799,3426879
1800102,352,4,3426880,3426914
1800102,353,4,3426915,3426951
1800102,354,4,3426952,3426972
1800102,355,4,3426973,3426993
1800102,356,4,3426994,3427136
1800102,357,3,3427137,3427220
1800102,358,4,3427221,3427266
1800102,359,4,3427267,3427303
1800102,360,2,3427304,3427310
1800102,361,3,3427311,3427318
1800102,362,4,3427319,3427354
1800102,363,4,3427355,3427394
1800102,364,4,3427395,3427475
1800102,365,3,3427476,3427482
1800102,366,3,3427483,3427495
1800102,367,4,3427496,3427527
1800102,368,4,3427528,3427548
1800102,369,3,3427549,3427579
1800102,370,2,3427580,3427603
1800102,371,3,3427604,3427633
1800102,372,3,3427634,3427654
1800102,373,2,3427655,3427684
1800102,374,2,3427685,3427698
1800102,375,3,3427699,3427768
1800102,376,2,3427769,3427777
1800102,377,3,3427778,3427928
1800102,378,4,3427929,3427966
1800102,379,4,3427967,3428003
1800102,380,4,3428004,3428024
1800102,381,4,3428025,3428045
1800102,382,4,3428046,3428220
1800102,383,3,3428221,3428231
1800102,384,3,3428232,3428247
1800102,385,4,3428248,3428284
1800102,386,3,3428285,3428329
1800102,387,3,3428330,3428397
1800102,388,3,3428398,3428424
1800102,389,3,3428425,3428450
1800102,390,3,3428451,3428493
1800102,391,4,3428494,3428528
1800102,392,4,3428529,3428565
1800102,393,4,3428566,3428586
1800102,394,4,3428587,3428607
1800102,395,4,3428608,3428750
1800102,396,3,3428751,3428779
1800102,397,3,3428780,3428786
1800102,398,3,3428787,3428793
1800102,399,3,3428794,3428869
1800102,400,3,3428870,3428901
1800102,401,3,3428902,3428911
1800102,402,3,3428912,3428931
1800102,403,3,3428932,3428940
1800102,404,4,3428941,3428975
1800102,405,4,3428976,3429012
1800102,406,4,3429013,3429033
1800102,407,4,3429034,3429054
1800102,408,4,3429055,3429197
1800102,409,3,3429198,3429211
1800102,410,4,3429212,3429257
1800102,411,4,3429258,3429294
1800102,412,3,3429295,3429319
1800102,413,3,3429320,3429331
1800102,414,3,3429332,3429338
1800102,415,4,3429339,3429378
1800102,416,4,3429379,3429459
1800102,417,2,3429460,3429475
1800102,418,3,3429476,3429490
1800102,419,4,3429491,3429522
1800102,420,4,3429523,3429543
1800102,421,3,3429544,3429570
1800102,422,3,3429571,3429580
1800102,423,3,3429581,3429588
1800102,424,4,3429589,3429646
1800102,425,4,3429647,3429866
1800102,426,4,3429867,3430170
1800102,427,4,3430171,3430317
1800102,428,4,3430318,3430561
1800102,429,4,3430562,3430784
1800102,430,4,3430785,3430822
1800102,431,4,3430823,3430859
1800102,432,4,3430860,3430880
1800102,433,4,3430881,3430901
1800102,434,4,3430902,3431076
1800102,435,4,3431077,3431331
1800102,436,4,3431332,3431388
1800102,437,4,3431389,3431425
1800102,438,4,3431426,3431981
1800102,439,4,3431982,3432138
1800102,440,4,3432139,3432187
1800102,441,4,3432188,3432229
1800102,442,4,3432230,3432310
1800102,443,4,3432311,3432345
1800102,444,4,3432346,3432382
1800102,445,4,3432383,3432403
1800102,446,4,3432404,3432424
1800102,447,4,3432425,3432567
1800102,448,4,3432568,3433050
1800102,449,4,3433051,3433096
1800102,450,4,3433097,3433133
1800102,451,4,3433134,3433252
1800102,452,4,3433253,3433353
1800102,453,4,3433354,3433389
1800102,454,4,3433390,3433429
1800102,455,4,3433430,3433510
1800102,456,4,3433511,3433545
1800102,457,4,3433546,3433582
1800102,458,4,3433583,3433603
1800102,459,4,3433604,3433624
1800102,460,4,3433625,3433767
1800102,461,4,3433768,3434250
1800102,462,4,3434251,3434296
1800102,463,4,3434297,3434333
1800102,464,4,3434334,3434452
1800102,465,4,3434453,3434553
1800102,466,4,3434554,3434589
1800102,467,4,3434590,3434629
1800102,468,4,3434630,3434710
1800102,469,1,3434711,3434729
1800102,470,2,3434730,3434763
1800102,471,3,3434764,3434770
1800102,472,4,3434771,3434791
1800102,473,2,3434792,3434821
1800102,474,3,3434822,3434909
1800102,475,3,3434910,3434928
1800102,476,4,3434929,3434986
1800102,477,3,3434987,3435016
1800102,478,3,3435017,3435025
1800102,479,4,3435026,3435172
1800102,480,4,3435173,3435416
1800102,481,4,3435417,3435639
1800102,482,4,3435640,3435677
1800102,483,4,3435678,3435714
1800102,484,4,3435715,3435735
1800102,485,4,3435736,3435756
1800102,486,4,3435757,3435931
1800102,487,4,3435932,3436186
1800102,488,4,3436187,3436243
1800102,489,4,3436244,3436280
1800102,490,4,3436281,3436836
1800102,491,4,3436837,3436993
1800102,492,4,3436994,3437042
1800102,493,4,3437043,3437084
1800102,494,4,3437085,3437165
1800102,495,4,3437166,3437200
1800102,496,4,3437201,3437237
1800102,497,4,3437238,3437258
1800102,498,4,3437259,3437279
1800102,499,4,3437280,3437422
1800102,500,4,3437423,3437905
1800102,501,4,3437906,3437951
1800102,502,4,3437952,3437988
1800102,503,4,3437989,3438805
1800102,504,4,3438806,3438906
1800102,505,4,3438907,3438942
1800102,506,4,3438943,3438982
1800102,507,4,3438983,3439063
1800102,508,4,3439064,3439098
1800102,509,4,3439099,3439135
1800102,510,4,3439136,3439156
1800102,511,4,3439157,3439177
1800102,512,4,3439178,3439320
1800102,513,4,3439321,3439803
1800102,514,4,3439804,3439849
1800102,515,4,3439850,3439886
1800102,516,4,3439887,3440703
1800102,517,4,3440704,3440804
1800102,518,4,3440805,3440840
1800102,519,4,3440841,3440880
1800102,520,4,3440881,3440961
1800102,521,2,3440962,3440973
1800102,522,2,3440974,3441029
1800102,523,4,3441030,3441061
1800102,524,4,3441062,3441082
1800102,525,3,3441083,3441096
1800102,526,2,3441097,3441128
1800102,527,3,3441129,3441155
1800102,528,4,3441156,3441213
1800102,529,2,3441214,3441228
1800102,530,3,3441229,3441259
1800102,531,3,3441260,3441269
1800102,532,3,3441270,3441277
1800102,533,3,3441278,3441284
1800102,534,4,3441285,3441322
1800102,535,4,3441323,3441359
1800102,536,4,3441360,3441380
1800102,537,4,3441381,3441401
1800102,538,4,3441402,3441576
1800102,539,3,3441577,3441588
1800102,540,4,3441589,3441645
1800102,541,4,3441646,3441682
1800102,542,4,3441683,3442238
1800102,543,3,3442239,3442245
1800102,544,4,3442246,3442294
1800102,545,4,3442295,3442336
1800102,546,4,3442337,3442417
1800102,547,4,3442418,3442452
1800102,548,4,3442453,3442489
1800102,549,4,3442490,3442510
1800102,550,4,3442511,3442531
1800102,551,4,3442532,3442674
1800102,552,4,3442675,3443157
1800102,553,4,3443158,3443203
1800102,554,4,3443204,3443240
1800102,555,4,3443241,3444057
1800102,556,4,3444058,3444158
1800102,557,4,3444159,3444194
1800102,558,4,3444195,3444234
1800102,559,4,3444235,3444315
1800102,560,4,3444316,3444350
1800102,561,4,3444351,3444387
1800102,562,4,3444388,3444408
1800102,563,4,3444409,3444429
1800102,564,4,3444430,3444572
1800102,565,4,3444573,3445055
1800102,566,4,3445056,3445101
1800102,567,4,3445102,3445138
1800102,568,4,3445139,3445955
1800102,569,4,3445956,3446056
1800102,570,4,3446057,3446092
1800102,571,4,3446093,3446132
1800102,572,4,3446133,3446213
1800102,573,3,3446214,3446221
1800102,574,2,3446222,3446237
1800102,575,4,3446238,3446269
1800102,576,4,3446270,3446290
1800102,577,4,3446291,3446495
1800102,578,2,3446496,3446507
1800102,579,2,3446508,3446514
1800102,580,4,3446515,3446572
1800102,581,3,3446573,3446607
1800102,582,3,3446608,3446650
1800102,583,3,3446651,3446676
1800102,584,3,3446677,3446693
1800102,585,3,3446694,3446714
1800102,586,4,3446715,3446752
1800102,587,4,3446753,3446789
1800102,588,4,3446790,3446810
1800102,589,4,3446811,3446831
1800102,590,4,3446832,3447006
1800102,591,4,3447007,3447261
1800102,592,4,3447262,3447318
1800102,593,4,3447319,3447355
1800102,594,4,3447356,3447911
1800102,595,3,3447912,3447920
1800102,596,4,3447921,3447969
1800102,597,4,3447970,3448011
1800102,598,3,3448012,3448018
1800102,599,4,3448019,3448053
1800102,600,4,3448054,3448090
1800102,601,4,3448091,3448111
1800102,602,4,3448112,3448132
1800102,603,4,3448133,3448275
1800102,604,4,3448276,3448758
1800102,605,4,3448759,3448804
1800102,606,4,3448805,3448841
1800102,607,4,3448842,3449658
1800102,608,4,3449659,3449759
1800102,609,4,3449760,3449795
1800102,610,4,3449796,3449835
1800102,611,4,3449836,3449916
1800102,612,4,3449917,3449951
1800102,613,4,3449952,3449988
1800102,614,4,3449989,3450009
1800102,615,4,3450010,3450030
1800102,616,4,3450031,3450173
1800102,617,4,3450174,3450656
1800102,618,4,3450657,3450702
1800102,619,4,3450703,3450739
1800102,620,4,3450740,3451556
1800102,621,4,3451557,3451657
1800102,622,4,3451658,3451693
1800102,623,4,3451694,3451733
1800102,624,4,3451734,3451814
1800103,1,3,3451815,3451885
1800103,2,3,3451886,3451892
1800103,3,4,3451893,3451924
1800103,4,4,3451925,3451945
